25,24,10,1600000162.0
25,26,10,1600000163.0
25,29,10,1600000164.0
25,738,10,1600000165.0
25,1677,-10,1600000166.0
25,2381,10,1600000167.0
26,24,-10,1600000168.0
26,27,10,1600000169.0
26,28,10,1600000170.0
26,29,10,1600000171.0
26,30,10,1600000172.0
26,3011,10,1600000173.0
26,3107,-10,1600000174.0
27,29,10,1600000175.0
27,31,10,1600000176.0
27,211,10,1600000177.0
27,489,10,1600000178.0
28,24,10,1600000179.0
28,29,10,1600000180.0
28,30,10,1600000181.0
28,31,10,1600000182.0
28,32,-10,1600000183.0
29,25,10,1600000184.0
29,28,10,1600000185.0
29,30,10,1600000186.0
29,31,-10,1600000187.0
29,32,10,1600000188.0
29,33,-10,1600000189.0
29,829,10,1600000190.0
30,31,10,1600000191.0
30,32,-10,1600000192.0
30,33,-10,1600000193.0
30,34,-10,1600000194.0
30,458,10,1600000195.0
30,4336,10,1600000196.0
31,28,10,1600000197.0
31,29,10,1600000198.0
31,30,10,1600000199.0
31,32,10,1600000200.0
31,33,10,1600000201.0
31,35,-10,1600000202.0
31,2784,-10,1600000203.0
31,3849,10,1600000204.0
32,28,10,1600000205.0
32,29,10,1600000206.0
32,31,-10,1600000207.0
32,33,10,1600000208.0
32,34,-10,1600000209.0
32,35,10,1600000210.0
32,36,10,1600000211.0
32,1453,10,1600000212.0
32,3266,-10,1600000213.0
33,30,10,1600000214.0
33,32,10,1600000215.0
33,34,10,1600000216.0
33,35,10,1600000217.0
33,37,-10,1600000218.0
33,2730,10,1600000219.0
34,30,10,1600000220.0
34,32,10,1600000221.0
34,33,10,1600000222.0
34,35,10,1600000223.0
34,36,10,1600000224.0
34,38,10,1600000225.0
34,701,10,1600000226.0
34,4105,10,1600000227.0
35,32,10,1600000228.0
35,34,10,1600000229.0
35,36,10,1600000230.0
35,37,10,1600000231.0
35,38,10,1600000232.0
35,39,10,1600000233.0
36,32,10,1600000234.0
36,35,10,1600000235.0
36,38,10,1600000236.0
36,39,10,1600000237.0
36,40,10,1600000238.0
36,2000,10,1600000239.0
37,33,10,1600000240.0
37,40,10,1600000241.0
37,1510,10,1600000242.0
37,2194,-10,1600000243.0
37,2460,10,1600000244.0
37,2731,10,1600000245.0
38,34,10,1600000246.0
38,36,10,1600000247.0
38,39,10,1600000248.0
38,40,10,1600000249.0
38,42,-10,1600000250.0
38,828,10,1600000251.0
38,4125,-10,1600000252.0
39,36,-10,1600000253.0
39,40,-10,1600000254.0
39,41,10,1600000255.0
39,43,10,1600000256.0
39,1081,10,1600000257.0
39,3680,-10,1600000258.0
40,36,10,1600000259.0
40,37,10,1600000260.0
40,41,10,1600000261.0
40,42,10,1600000262.0
40,1973,10,1600000263.0
40,2040,10,1600000264.0
40,4575,-10,1600000265.0
40,4881,10,1600000266.0
41,40,10,1600000267.0
41,42,10,1600000268.0
41,43,10,1600000269.0
41,44,10,1600000270.0
41,45,10,1600000271.0
41,2826,10,1600000272.0
41,4506,10,1600000273.0
42,38,10,1600000274.0
42,40,10,1600000275.0
42,43,10,1600000276.0
42,44,-10,1600000277.0
42,45,10,1600000278.0
42,46,10,1600000279.0
42,1146,10,1600000280.0
42,1938,10,1600000281.0
42,2206,10,1600000282.0
43,41,10,1600000283.0
43,45,10,1600000284.0
43,46,10,1600000285.0
43,47,10,1600000286.0
43,1000,10,1600000287.0
43,3426,10,1600000288.0
43,3578,10,1600000289.0
44,41,10,1600000290.0
44,46,10,1600000291.0
44,47,10,1600000292.0
44,48,10,1600000293.0
44,2049,10,1600000294.0
44,2545,-10,1600000295.0
44,2803,10,1600000296.0
45,42,10,1600000297.0
45,47,-10,1600000298.0
45,48,-10,1600000299.0
45,49,10,1600000300.0
45,4006,10,1600000301.0
46,42,10,1600000302.0
46,43,10,1600000303.0
46,47,10,1600000304.0
46,48,10,1600000305.0
46,49,10,1600000306.0
46,50,10,1600000307.0
47,44,-10,1600000308.0
47,46,10,1600000309.0
47,48,10,1600000310.0
47,49,10,1600000311.0
47,50,-10,1600000312.0
47,51,10,1600000313.0
47,3962,10,1600000314.0
48,44,10,1600000315.0
48,45,10,1600000316.0
48,46,-10,1600000317.0
48,50,10,1600000318.0
48,51,-10,1600000319.0
48,2489,10,1600000320.0
48,2986,10,1600000321.0
48,4336,-10,1600000322.0
48,4572,10,1600000323.0
49,45,10,1600000324.0
49,46,10,1600000325.0
49,47,-10,1600000326.0
49,50,10,1600000327.0
49,51,10,1600000328.0
49,52,10,1600000329.0
49,53,10,1600000330.0
50,47,10,1600000331.0
50,48,10,1600000332.0
50,49,10,1600000333.0
50,51,10,1600000334.0
50,54,10,1600000335.0
50,929,10,1600000336.0
50,1615,10,1600000337.0
50,2096,10,1600000338.0
50,2689,-10,1600000339.0
51,49,10,1600000340.0
51,50,10,1600000341.0
51,52,10,1600000342.0
51,53,10,1600000343.0
51,54,10,1600000344.0
51,253,10,1600000345.0
51,2891,-10,1600000346.0
52,49,-10,1600000347.0
52,53,10,1600000348.0
52,54,-10,1600000349.0
52,55,-10,1600000350.0
52,3721,10,1600000351.0
52,4229,-10,1600000352.0
53,52,10,1600000353.0
53,54,10,1600000354.0
53,55,10,1600000355.0
53,56,10,1600000356.0
53,57,10,1600000357.0
53,1970,10,1600000358.0
53,4240,10,1600000359.0
54,50,10,1600000360.0
54,53,10,1600000361.0
54,55,10,1600000362.0
54,58,10,1600000363.0
54,1112,10,1600000364.0
55,54,10,1600000365.0
55,56,10,1600000366.0
55,57,10,1600000367.0
55,58,-10,1600000368.0
55,59,10,1600000369.0
56,53,10,1600000370.0
56,55,10,1600000371.0
56,57,10,1600000372.0
56,58,10,1600000373.0
56,60,-10,1600000374.0
56,1988,10,1600000375.0
57,53,10,1600000376.0
57,58,-10,1600000377.0
57,60,10,1600000378.0
57,61,10,1600000379.0
57,450,10,1600000380.0
57,2470,10,1600000381.0
57,2731,10,1600000382.0
58,55,10,1600000383.0
58,56,10,1600000384.0
58,59,-10,1600000385.0
58,60,10,1600000386.0
58,61,10,1600000387.0
58,62,-10,1600000388.0
59,55,10,1600000389.0
59,60,10,1600000390.0
59,61,10,1600000391.0
59,62,10,1600000392.0
59,63,10,1600000393.0
59,3084,10,1600000394.0
60,57,10,1600000395.0
60,58,-10,1600000396.0
60,62,10,1600000397.0
60,63,10,1600000398.0
60,64,10,1600000399.0
60,2537,10,1600000400.0
61,59,10,1600000401.0
61,62,10,1600000402.0
61,63,10,1600000403.0
61,65,10,1600000404.0
61,3338,10,1600000405.0
62,61,-10,1600000406.0
62,63,10,1600000407.0
62,65,10,1600000408.0
62,66,10,1600000409.0
62,475,10,1600000410.0
62,2266,-10,1600000411.0
63,61,10,1600000412.0
63,62,10,1600000413.0
63,64,-10,1600000414.0
63,66,10,1600000415.0
63,67,10,1600000416.0
63,623,10,1600000417.0
63,3469,-10,1600000418.0
64,65,10,1600000419.0
64,67,-10,1600000420.0
64,68,-10,1600000421.0
64,253,10,1600000422.0
65,66,10,1600000423.0
65,68,10,1600000424.0
65,69,10,1600000425.0
65,3939,10,1600000426.0
66,62,10,1600000427.0
66,63,10,1600000428.0
66,67,10,1600000429.0
66,68,10,1600000430.0
66,69,10,1600000431.0
66,70,10,1600000432.0
67,64,10,1600000433.0
67,66,10,1600000434.0
67,69,10,1600000435.0
67,70,10,1600000436.0
67,71,10,1600000437.0
67,3783,10,1600000438.0
68,65,10,1600000439.0
68,66,10,1600000440.0
68,69,10,1600000441.0
68,71,10,1600000442.0
68,1901,10,1600000443.0
68,2090,10,1600000444.0
68,4710,-10,1600000445.0
69,67,10,1600000446.0
69,68,10,1600000447.0
69,70,-10,1600000448.0
69,71,10,1600000449.0
69,72,10,1600000450.0
69,1009,10,1600000451.0
69,3463,10,1600000452.0
69,4305,10,1600000453.0
69,4429,-10,1600000454.0
70,66,10,1600000455.0
70,67,10,1600000456.0
70,69,10,1600000457.0
70,71,10,1600000458.0
70,72,10,1600000459.0
70,73,-10,1600000460.0
70,278,10,1600000461.0
70,4717,10,1600000462.0
71,67,10,1600000463.0
71,68,-10,1600000464.0
71,69,10,1600000465.0
71,72,10,1600000466.0
71,73,10,1600000467.0
71,75,10,1600000468.0
71,2070,10,1600000469.0
71,2830,10,1600000470.0
71,3945,10,1600000471.0
72,70,10,1600000472.0
72,73,-10,1600000473.0
72,74,10,1600000474.0
72,75,10,1600000475.0
72,76,-10,1600000476.0
72,4914,10,1600000477.0
73,70,10,1600000478.0
73,71,10,1600000479.0
73,72,-10,1600000480.0
73,74,-10,1600000481.0
73,75,10,1600000482.0
73,76,10,1600000483.0
73,77,10,1600000484.0
74,72,10,1600000485.0
74,75,10,1600000486.0
74,76,-10,1600000487.0
74,77,10,1600000488.0
74,2334,10,1600000489.0
75,71,10,1600000490.0
75,72,10,1600000491.0
75,73,-10,1600000492.0
75,76,-10,1600000493.0
75,77,10,1600000494.0
75,78,10,1600000495.0
75,79,10,1600000496.0
76,72,10,1600000497.0
76,74,-10,1600000498.0
76,77,-10,1600000499.0
76,78,10,1600000500.0
76,79,-10,1600000501.0
76,3743,10,1600000502.0
77,73,10,1600000503.0
77,75,10,1600000504.0
77,79,10,1600000505.0
77,81,10,1600000506.0
77,3291,10,1600000507.0
77,3883,10,1600000508.0
78,75,-10,1600000509.0
78,76,10,1600000510.0
78,79,10,1600000511.0
78,80,10,1600000512.0
78,81,10,1600000513.0
78,82,-10,1600000514.0
78,1368,10,1600000515.0
78,1538,10,1600000516.0
78,2487,10,1600000517.0
79,75,10,1600000518.0
79,80,10,1600000519.0
79,81,10,1600000520.0
79,83,10,1600000521.0
79,2656,10,1600000522.0
80,81,10,1600000523.0
80,82,-10,1600000524.0
80,84,10,1600000525.0
80,850,-10,1600000526.0
80,1336,10,1600000527.0
81,77,10,1600000528.0
81,79,-10,1600000529.0
81,80,10,1600000530.0
81,82,10,1600000531.0
81,83,10,1600000532.0
81,1042,10,1600000533.0
81,1426,10,1600000534.0
81,3813,10,1600000535.0
81,4279,-10,1600000536.0
82,80,-10,1600000537.0
82,83,10,1600000538.0
82,84,10,1600000539.0
82,85,10,1600000540.0
82,4587,-10,1600000541.0
83,79,10,1600000542.0
83,84,10,1600000543.0
83,86,-10,1600000544.0
83,87,10,1600000545.0
83,769,10,1600000546.0
83,4507,10,1600000547.0
83,4973,-10,1600000548.0
84,80,-10,1600000549.0
84,85,10,1600000550.0
84,86,10,1600000551.0
84,87,10,1600000552.0
84,88,10,1600000553.0
85,84,10,1600000554.0
85,86,-10,1600000555.0
85,87,10,1600000556.0
85,89,10,1600000557.0
85,4078,10,1600000558.0
86,85,10,1600000559.0
86,87,10,1600000560.0
86,88,10,1600000561.0
86,89,10,1600000562.0
86,90,10,1600000563.0
86,1399,10,1600000564.0
87,89,10,1600000565.0
87,90,10,1600000566.0
87,91,-10,1600000567.0
87,1444,10,1600000568.0
87,4007,-10,1600000569.0
88,86,10,1600000570.0
88,90,10,1600000571.0
88,91,10,1600000572.0
88,837,10,1600000573.0
88,1110,10,1600000574.0
88,1912,10,1600000575.0
89,85,-10,1600000576.0
89,86,10,1600000577.0
89,87,-10,1600000578.0
89,91,-10,1600000579.0
89,92,10,1600000580.0
89,93,10,1600000581.0
89,4827,10,1600000582.0
90,88,-10,1600000583.0
90,93,-10,1600000584.0
90,621,-10,1600000585.0
90,2310,10,1600000586.0
90,3101,10,1600000587.0
90,3517,10,1600000588.0
91,88,10,1600000589.0
91,89,10,1600000590.0
91,93,-10,1600000591.0
91,94,10,1600000592.0
91,95,-10,1600000593.0
91,3433,10,1600000594.0
91,4522,10,1600000595.0
92,89,10,1600000596.0
92,93,10,1600000597.0
92,95,-10,1600000598.0
92,96,10,1600000599.0
92,3142,10,1600000600.0
93,89,-10,1600000601.0
93,91,10,1600000602.0
93,94,10,1600000603.0
93,95,10,1600000604.0
93,96,10,1600000605.0
93,97,10,1600000606.0
94,91,-10,1600000607.0
94,93,10,1600000608.0
94,95,10,1600000609.0
94,96,10,1600000610.0
94,97,-10,1600000611.0
94,98,-10,1600000612.0
94,4311,-10,1600000613.0
95,91,10,1600000614.0
95,92,10,1600000615.0
95,94,-10,1600000616.0
95,97,10,1600000617.0
95,98,10,1600000618.0
95,1229,10,1600000619.0
95,4223,10,1600000620.0
95,4498,10,1600000621.0
96,93,10,1600000622.0
96,97,10,1600000623.0
96,98,10,1600000624.0
96,99,10,1600000625.0
96,2126,-10,1600000626.0
96,3356,10,1600000627.0
97,94,10,1600000628.0
97,96,10,1600000629.0
97,98,10,1600000630.0
97,99,10,1600000631.0
97,100,10,1600000632.0
97,101,10,1600000633.0
98,95,-10,1600000634.0
98,97,10,1600000635.0
98,99,10,1600000636.0
98,101,-10,1600000637.0
98,102,-10,1600000638.0
98,803,10,1600000639.0
99,97,10,1600000640.0
99,100,10,1600000641.0
99,101,-10,1600000642.0
99,102,-10,1600000643.0
99,4023,10,1600000644.0
100,97,-10,1600000645.0
100,99,10,1600000646.0
100,101,10,1600000647.0
100,103,10,1600000648.0
100,104,10,1600000649.0
100,1799,-10,1600000650.0
100,3513,10,1600000651.0
100,3541,10,1600000652.0
101,99,-10,1600000653.0
101,100,10,1600000654.0
101,102,10,1600000655.0
101,103,10,1600000656.0
101,104,10,1600000657.0
101,1273,10,1600000658.0
102,98,10,1600000659.0
102,99,-10,1600000660.0
102,101,10,1600000661.0
102,103,10,1600000662.0
102,104,10,1600000663.0
102,105,-10,1600000664.0
102,106,10,1600000665.0
103,100,10,1600000666.0
103,101,10,1600000667.0
103,102,10,1600000668.0
103,104,10,1600000669.0
103,107,10,1600000670.0
103,298,10,1600000671.0
103,4909,-10,1600000672.0
104,100,-10,1600000673.0
104,102,10,1600000674.0
104,103,-10,1600000675.0
104,105,10,1600000676.0
104,106,10,1600000677.0
104,108,10,1600000678.0
104,4796,10,1600000679.0
105,104,-10,1600000680.0
105,106,10,1600000681.0
105,107,10,1600000682.0
105,108,-10,1600000683.0
105,109,10,1600000684.0
105,430,10,1600000685.0
105,3019,10,1600000686.0
106,104,10,1600000687.0
106,107,10,1600000688.0
106,108,10,1600000689.0
106,109,10,1600000690.0
106,110,10,1600000691.0
106,1710,-10,1600000692.0
106,2587,10,1600000693.0
106,3239,10,1600000694.0
106,3277,10,1600000695.0
106,3467,10,1600000696.0
107,103,10,1600000697.0
107,106,-10,1600000698.0
107,108,10,1600000699.0
107,109,10,1600000700.0
107,111,10,1600000701.0
107,503,10,1600000702.0
107,4152,10,1600000703.0
107,4486,10,1600000704.0
108,106,10,1600000705.0
108,110,10,1600000706.0
108,111,10,1600000707.0
108,112,10,1600000708.0
108,1711,10,1600000709.0
109,105,10,1600000710.0
109,106,10,1600000711.0
109,110,10,1600000712.0
109,111,10,1600000713.0
109,112,10,1600000714.0
109,149,10,1600000715.0
110,112,10,1600000716.0
110,113,10,1600000717.0
110,114,10,1600000718.0
110,1327,10,1600000719.0
110,1847,10,1600000720.0
110,4922,10,1600000721.0
111,113,-10,1600000722.0
111,2364,10,1600000723.0
111,3142,10,1600000724.0
111,4831,10,1600000725.0
112,108,10,1600000726.0
112,113,-10,1600000727.0
112,115,10,1600000728.0
112,116,10,1600000729.0
112,3888,10,1600000730.0
113,110,10,1600000731.0
113,111,10,1600000732.0
113,114,-10,1600000733.0
113,115,10,1600000734.0
113,116,10,1600000735.0
113,117,10,1600000736.0
114,110,-10,1600000737.0
114,113,10,1600000738.0
114,115,10,1600000739.0
114,116,10,1600000740.0
114,117,10,1600000741.0
114,2993,-10,1600000742.0
114,4687,10,1600000743.0
115,112,-10,1600000744.0
115,114,10,1600000745.0
115,116,10,1600000746.0
115,117,10,1600000747.0
115,118,-10,1600000748.0
115,119,10,1600000749.0
116,112,10,1600000750.0
116,113,10,1600000751.0
116,115,10,1600000752.0
116,118,10,1600000753.0
116,119,10,1600000754.0
116,120,-10,1600000755.0
116,1704,10,1600000756.0
117,115,10,1600000757.0
117,118,10,1600000758.0
117,119,10,1600000759.0
117,120,10,1600000760.0
117,194,10,1600000761.0
117,2995,10,1600000762.0
117,3330,10,1600000763.0
118,115,10,1600000764.0
118,120,-10,1600000765.0
118,121,10,1600000766.0
118,122,10,1600000767.0
118,2067,10,1600000768.0
119,115,10,1600000769.0
119,120,10,1600000770.0
119,121,10,1600000771.0
119,122,-10,1600000772.0
119,123,-10,1600000773.0
120,117,10,1600000774.0
120,121,10,1600000775.0
120,122,10,1600000776.0
120,123,10,1600000777.0
120,124,10,1600000778.0
120,1520,10,1600000779.0
121,122,10,1600000780.0
121,123,10,1600000781.0
121,1376,10,1600000782.0
121,2018,10,1600000783.0
121,2581,10,1600000784.0
121,4928,10,1600000785.0
122,118,-10,1600000786.0
122,121,10,1600000787.0
122,124,-10,1600000788.0
122,125,-10,1600000789.0
122,126,10,1600000790.0
122,782,10,1600000791.0
122,3454,10,1600000792.0
122,3999,10,1600000793.0
123,119,10,1600000794.0
123,120,10,1600000795.0
123,124,10,1600000796.0
123,125,10,1600000797.0
123,126,10,1600000798.0
123,127,10,1600000799.0
123,1963,10,1600000800.0
123,3676,-10,1600000801.0
124,125,10,1600000802.0
124,126,10,1600000803.0
124,127,10,1600000804.0
124,128,10,1600000805.0
124,1037,10,1600000806.0
125,122,10,1600000807.0
125,123,10,1600000808.0
125,124,10,1600000809.0
125,126,10,1600000810.0
125,127,10,1600000811.0
125,128,10,1600000812.0
125,129,10,1600000813.0
126,128,10,1600000814.0
126,129,10,1600000815.0
126,130,10,1600000816.0
126,838,10,1600000817.0
127,124,10,1600000818.0
127,125,10,1600000819.0
127,128,10,1600000820.0
127,130,10,1600000821.0
127,131,10,1600000822.0
127,1856,10,1600000823.0
127,2445,-10,1600000824.0
127,3769,10,1600000825.0
128,126,10,1600000826.0
128,129,10,1600000827.0
128,130,10,1600000828.0
128,131,-10,1600000829.0
128,132,10,1600000830.0
128,1067,-10,1600000831.0
128,1354,10,1600000832.0
129,125,10,1600000833.0
129,126,10,1600000834.0
129,128,10,1600000835.0
129,130,10,1600000836.0
129,131,-10,1600000837.0
129,132,-10,1600000838.0
129,133,10,1600000839.0
130,127,10,1600000840.0
130,128,-10,1600000841.0
130,131,-10,1600000842.0
130,132,10,1600000843.0
130,133,10,1600000844.0
130,134,10,1600000845.0
130,383,10,1600000846.0
130,3198,-10,1600000847.0
131,127,10,1600000848.0
131,132,10,1600000849.0
131,134,10,1600000850.0
131,1067,10,1600000851.0
131,1126,10,1600000852.0
131,3916,10,1600000853.0
132,129,10,1600000854.0
132,131,10,1600000855.0
132,133,10,1600000856.0
132,134,10,1600000857.0
132,135,10,1600000858.0
132,136,10,1600000859.0
132,1114,10,1600000860.0
132,1568,10,1600000861.0
133,129,10,1600000862.0
133,134,10,1600000863.0
133,135,10,1600000864.0
133,136,10,1600000865.0
133,137,10,1600000866.0
133,1209,-10,1600000867.0
134,130,10,1600000868.0
134,132,10,1600000869.0
134,135,10,1600000870.0
134,137,10,1600000871.0
134,138,10,1600000872.0
134,2372,10,1600000873.0
135,132,10,1600000874.0
135,136,10,1600000875.0
135,137,-10,1600000876.0
135,138,10,1600000877.0
135,139,10,1600000878.0
136,132,-10,1600000879.0
136,135,10,1600000880.0
136,137,10,1600000881.0
136,139,10,1600000882.0
136,140,10,1600000883.0
136,288,10,1600000884.0
136,2625,-10,1600000885.0
137,133,10,1600000886.0
137,138,10,1600000887.0
137,139,-10,1600000888.0
137,140,10,1600000889.0
137,141,10,1600000890.0
138,134,10,1600000891.0
138,135,10,1600000892.0
138,139,10,1600000893.0
138,140,10,1600000894.0
138,141,10,1600000895.0
138,142,-10,1600000896.0
139,135,10,1600000897.0
139,136,10,1600000898.0
139,137,10,1600000899.0
139,138,10,1600000900.0
139,140,10,1600000901.0
139,141,-10,1600000902.0
139,142,10,1600000903.0
139,595,10,1600000904.0
139,631,10,1600000905.0
139,2309,-10,1600000906.0
139,2777,-10,1600000907.0
140,142,10,1600000908.0
140,143,10,1600000909.0
140,144,10,1600000910.0
140,2140,10,1600000911.0
141,138,10,1600000912.0
141,142,10,1600000913.0
141,143,10,1600000914.0
141,144,10,1600000915.0
141,145,10,1600000916.0
141,3880,10,1600000917.0
142,143,10,1600000918.0
142,145,10,1600000919.0
142,146,-10,1600000920.0
142,2151,10,1600000921.0
143,140,10,1600000922.0
143,142,10,1600000923.0
143,144,10,1600000924.0
143,145,10,1600000925.0
143,146,10,1600000926.0
143,147,10,1600000927.0
144,140,10,1600000928.0
144,145,-10,1600000929.0
144,146,10,1600000930.0
144,147,-10,1600000931.0
144,148,10,1600000932.0
144,3593,10,1600000933.0
144,3938,10,1600000934.0
145,143,10,1600000935.0
145,146,10,1600000936.0
145,147,10,1600000937.0
145,148,10,1600000938.0
145,149,10,1600000939.0
145,1655,-10,1600000940.0
146,142,-10,1600000941.0
146,143,10,1600000942.0
146,147,-10,1600000943.0
146,148,10,1600000944.0
146,150,10,1600000945.0
146,817,10,1600000946.0
147,143,10,1600000947.0
147,144,-10,1600000948.0
147,148,10,1600000949.0
147,149,10,1600000950.0
147,150,10,1600000951.0
147,151,10,1600000952.0
148,144,10,1600000953.0
148,145,10,1600000954.0
148,146,10,1600000955.0
148,149,10,1600000956.0
148,150,10,1600000957.0
148,152,10,1600000958.0
148,1026,10,1600000959.0
149,145,10,1600000960.0
149,148,-10,1600000961.0
149,150,10,1600000962.0
149,151,-10,1600000963.0
149,152,10,1600000964.0
149,3834,-10,1600000965.0
150,146,10,1600000966.0
150,147,10,1600000967.0
150,148,10,1600000968.0
150,151,10,1600000969.0
150,152,10,1600000970.0
150,153,10,1600000971.0
150,154,-10,1600000972.0
150,1207,10,1600000973.0
150,1753,10,1600000974.0
150,3294,-10,1600000975.0
150,4589,10,1600000976.0
150,4679,10,1600000977.0
151,147,10,1600000978.0
151,149,10,1600000979.0
151,153,-10,1600000980.0
151,154,10,1600000981.0
151,155,10,1600000982.0
151,1962,10,1600000983.0
152,148,10,1600000984.0
152,149,10,1600000985.0
152,150,-10,1600000986.0
152,153,10,1600000987.0
152,154,10,1600000988.0
152,156,10,1600000989.0
152,327,-10,1600000990.0
152,4106,10,1600000991.0
153,151,10,1600000992.0
153,154,10,1600000993.0
153,155,10,1600000994.0
153,157,10,1600000995.0
153,2394,10,1600000996.0
153,2669,10,1600000997.0
153,3568,10,1600000998.0
154,150,-10,1600000999.0
154,152,10,1600001000.0
154,153,10,1600001001.0
154,155,10,1600001002.0
154,156,10,1600001003.0
154,157,10,1600001004.0
154,1809,10,1600001005.0
154,3179,10,1600001006.0
154,3436,10,1600001007.0
154,4621,10,1600001008.0
155,151,-10,1600001009.0
155,153,10,1600001010.0
155,156,10,1600001011.0
155,157,10,1600001012.0
155,159,-10,1600001013.0
155,400,10,1600001014.0
155,1836,-10,1600001015.0
155,3816,10,1600001016.0
156,152,10,1600001017.0
156,155,-10,1600001018.0
156,157,-10,1600001019.0
156,158,-10,1600001020.0
156,159,10,1600001021.0
156,160,10,1600001022.0
157,153,-10,1600001023.0
157,156,-10,1600001024.0
157,159,10,1600001025.0
157,160,-10,1600001026.0
157,229,-10,1600001027.0
157,739,10,1600001028.0
158,156,10,1600001029.0
158,159,10,1600001030.0
158,160,10,1600001031.0
158,161,10,1600001032.0
158,162,10,1600001033.0
158,2674,10,1600001034.0
159,155,10,1600001035.0
159,156,10,1600001036.0
159,157,10,1600001037.0
159,158,-10,1600001038.0
159,160,10,1600001039.0
159,163,10,1600001040.0
159,1690,-10,1600001041.0
159,4576,10,1600001042.0
